,Player,Pos,Comp,AerLost,AerWon,Assists,BlkSh,Blocks,CPA,Car3rd,CarDis,CarMis,CarPrgDist,CarTotDist,Carries,Clr,CrdR,CrdY,Crs,Fld,Fls,G/Sh,G/SoT,GCA,GcaDrib,GcaFld,GcaPassDead,GcaPassLive,GcaSh,Goals,Int,MP,Min,Off,PKwon,Pas3rd,PasAss,PasBlocks,PasCmp,PasOff,PasTotCmp,PasTotCmp%,PasTotDist,PasTotPrgDist,Recov,SCA,ScaDrib,ScaFld,ScaPassDead,ScaPassLive,ScaSh,ShoDist,Shots,SoT,Starts,Tkl,Tkl+Int,TklAtt3rd,TklDef3rd,TklDri,TklDri%,TklDriAtt,TklDriPast,TklMid3rd,TklWon,ToAtt,ToSuc,Position Category,Class
10,Paul Akouokou,MF,La Liga,0.077,0.0152,0.0,0.0,0.0,0.0,0.012666666666666666,0.0,0.0,0.016794871794871793,0.04962616822429907,0.13333333333333333,0.038500000000000006,0.0,0.07700000000000001,0.0,0.07666666666666666,0.07700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.15151515151515152,0.10787437414656349,0.0,0.0,0.1232,0.0,0.038000000000000006,0.15404255319148938,0.038000000000000006,0.15404255319148938,0.9309999999999999,0.16907630522088354,0.10227642276422765,0.218,0.012666666666666666,0.0,0.0,0.0,0.0,0.038000000000000006,0.5458422174840085,0.051333333333333335,0.038000000000000006,0.06896551724137931,0.17300000000000001,0.269,0.0,0.1345,0.1345,0.778,0.11533333333333333,0.07700000000000001,0.051333333333333335,0.096,0.012666666666666666,0.0,MF,3
11,Tomás Alarcón,MF,La Liga,0.013333333333333334,0.048,0.0,0.0,0.020000000000000004,0.0,0.0,0.08000000000000002,0.06,0.04153846153846154,0.09981308411214954,0.16533333333333336,0.04000000000000001,0.04000000000000001,0.08000000000000002,0.08,0.08,0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.09090909090909091,0.10104688211197087,0.0,0.0,0.17600000000000002,0.04000000000000001,0.0,0.1327659574468085,0.0,0.1327659574468085,0.821,0.18077643908969213,0.18926829268292683,0.18666666666666665,0.05333333333333334,0.0,0.08000000000000002,0.04000000000000001,0.04000000000000001,0.0,0.7761194029850745,0.05333333333333334,0.04000000000000001,0.06896551724137931,0.06,0.1,0.04000000000000001,0.0,0.020000000000000004,0.5,0.02666666666666667,0.04000000000000001,0.05333333333333334,0.04000000000000001,0.0,0.0,MF,3
12,Marc Albrighton,FWMF,Premier League,0.012666666666666666,0.0152,0.0,0.07700000000000001,0.1155,0.0,0.064,0.038500000000000006,0.07700000000000001,0.07346153846153845,0.14271028037383177,0.21266666666666667,0.096,0.0,0.0,0.36000000000000004,0.051333333333333335,0.038500000000000006,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.038000000000000006,0.15151515151515152,0.10741920801092399,0.038000000000000006,0.0,0.09240000000000001,0.1155,0.385,0.1472340425531915,0.038000000000000006,0.1472340425531915,0.604,0.14899598393574298,0.17227642276422764,0.17933333333333332,0.10266666666666667,0.0,0.0,0.07700000000000001,0.1155,0.0,0.17057569296375266,0.051333333333333335,0.038000000000000006,0.034482758620689655,0.07700000000000001,0.096,0.07700000000000001,0.0,0.019000000000000003,0.14300000000000002,0.08966666666666666,0.231,0.051333333333333335,0.019000000000000003,0.012666666666666666,0.019000000000000003,FW,3
13,Carlos Alcaraz,MF,Premier League,0.044333333333333336,0.0,0.0,0.133,0.1,0.0,0.13333333333333333,0.1665,0.1,0.13243589743589743,0.16514018691588786,0.222,0.0335,0.0,0.0,0.0,0.04466666666666667,0.0665,0.25,1.0,0.067,0.0,0.0,0.0,0.0,0.067,0.04,0.067,0.06060606060606061,0.060537096040054625,0.0,0.0,0.053200000000000004,0.0335,0.067,0.1051063829787234,0.0,0.1051063829787234,0.755,0.09941097724230255,0.07861788617886178,0.35666666666666663,0.06666666666666667,0.0,0.0,0.0,0.0665,0.067,0.4285714285714286,0.178,0.067,0.034482758620689655,0.0665,0.1,0.0,0.0,0.0335,0.5,0.044333333333333336,0.067,0.08866666666666667,0.0665,0.089,0.0665,MF,3
14,Alejandro Alfaro,MF,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.028037383177570093,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006372325898953118,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.02127659574468085,1.0,0.004016064257028113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,MF,3
15,Dele Alli,MF,Premier League,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.009615384615384616,0.07009345794392524,0.18333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.017751479289940825,0.0,0.0,0.2,0.0,0.0,0.1276595744680851,0.0,0.1276595744680851,0.8,0.0823293172690763,0.02032520325203252,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,MF,3
16,Éder Álvarez Balanta,MF,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.05566666666666666,0.0835,0.0,0.08115384615384615,0.10747663551401869,0.16666666666666669,0.1665,0.0,0.167,0.0,0.0,0.0835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.02594446973145198,0.0,0.0,0.1332,0.1665,0.167,0.11361702127659574,0.0,0.11361702127659574,0.64,0.16152610441767068,0.10975609756097561,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1665,0.0,0.0,0.0,0.0,0.034482758620689655,0.1665,0.25,0.0,0.0835,0.0835,1.0,0.05566666666666666,0.0,0.11133333333333333,0.1665,0.0,0.0,MF,3
17,Carlos Álvarez,FW,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004096495220755576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,FW,3
18,Ibrahim Amadou,DFMF,Ligue 1,0.037000000000000005,0.053200000000000004,0.0,0.067,0.0665,0.0,0.022333333333333334,0.0335,0.011000000000000001,0.10653846153846153,0.16906542056074766,0.23133333333333336,0.2,0.0,0.044000000000000004,0.007333333333333333,0.029333333333333333,0.044500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17800000000000002,0.15151515151515152,0.18206645425580337,0.0,0.0,0.0268,0.011000000000000001,0.067,0.14382978723404255,0.0,0.14382978723404255,0.8690000000000001,0.17223560910307897,0.21105691056910572,0.17766666666666667,0.022333333333333334,0.0,0.0,0.0,0.0335,0.0,0.5202558635394456,0.029333333333333333,0.0,0.13793103448275862,0.1,0.189,0.022000000000000002,0.05550000000000001,0.07800000000000001,0.7000000000000001,0.07400000000000001,0.067,0.04466666666666667,0.0665,0.007333333333333333,0.0,DF,3
19,Jordan Amavi,DF,La Liga,0.04766666666666666,0.1524,0.0,0.0,0.0715,0.032,0.06333333333333332,0.0,0.024,0.07384615384615385,0.102803738317757,0.13,0.1665,0.048,0.095,0.09533333333333333,0.06333333333333332,0.0475,0.0,0.0,0.048,0.0,0.0,0.0,0.048,0.0,0.0,0.19,0.09090909090909091,0.08739189804278562,0.048,0.0,0.038,0.0,0.238,0.10340425531914894,0.0,0.10340425531914894,0.531,0.09933065595716199,0.14398373983739837,0.238,0.03166666666666666,0.0,0.0,0.0,0.0475,0.0,0.0,0.0,0.0,0.034482758620689655,0.0715,0.1665,0.0,0.0715,0.024,0.33299999999999996,0.04766666666666666,0.095,0.0,0.0475,0.016,0.0,DF,3
20,Janis Antiste,FW,Serie A,0.05566666666666666,0.1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0835,0.019230769230769232,0.07635514018691589,0.15533333333333335,0.0,0.0,0.0,0.0,0.0,0.3335,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.030303030303030304,0.023213472917614927,0.0,0.0,0.0,0.0,0.0,0.09234042553191489,0.0,0.09234042553191489,0.7220000000000001,0.07095046854083,0.05829268292682927,0.22233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.36886993603411516,0.11133333333333333,0.167,0.0,0.0835,0.0835,0.0,0.0835,0.0835,1.0,0.05566666666666666,0.0,0.0,0.0,0.05566666666666666,0.0,FW,3
21,Valentin Antov,DF,Serie A,0.12266666666666667,0.0632,0.0,0.15800000000000003,0.1055,0.0,0.035,0.052500000000000005,0.052500000000000005,0.06551282051282051,0.11514018691588786,0.20333333333333334,0.15800000000000003,0.0,0.0,0.017666666666666667,0.035333333333333335,0.026500000000000003,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,0.09090909090909091,0.07783340919435594,0.0,0.0,0.18960000000000002,0.026500000000000003,0.053000000000000005,0.20595744680851064,0.0,0.20595744680851064,0.8290000000000001,0.232235609103079,0.36886178861788615,0.24566666666666667,0.035,0.0,0.0,0.0,0.052500000000000005,0.0,0.0,0.0,0.0,0.034482758620689655,0.1315,0.1315,0.0,0.07900000000000001,0.026500000000000003,0.33299999999999996,0.05266666666666667,0.10500000000000001,0.07,0.1055,0.017666666666666667,0.026500000000000003,DF,3
22,Anuar,MFFW,La Liga,0.07233333333333333,0.0348,0.0,0.08700000000000001,0.1085,0.08666666666666667,0.028999999999999998,0.08700000000000001,0.15200000000000002,0.07076923076923078,0.1060747663551402,0.10733333333333335,0.065,0.0,0.043000000000000003,0.014333333333333333,0.174,0.065,0.33,1.0,0.043000000000000003,0.12912912912912913,0.0,0.0,0.0,0.0,0.04,0.13,0.06060606060606061,0.09512972234865727,0.043000000000000003,0.0,0.052000000000000005,0.08700000000000001,0.17400000000000002,0.055319148936170216,0.0,0.055319148936170216,0.75,0.04224899598393575,0.040325203252032524,0.145,0.057999999999999996,0.043000000000000003,0.0,0.0,0.043500000000000004,0.0,0.2771855010660981,0.08666666666666667,0.043000000000000003,0.10344827586206896,0.08700000000000001,0.15200000000000002,0.13,0.0,0.0,0.0,0.0,0.0,0.028666666666666667,0.08700000000000001,0.057999999999999996,0.043500000000000004,MF,3
23,Adil Aouchiche,MFFW,Ligue 1,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.05550000000000001,0.11100000000000002,0.27205128205128204,0.3447663551401869,0.34800000000000003,0.0,0.0,0.0,0.25933333333333336,0.14800000000000002,0.11100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11100000000000002,0.15151515151515152,0.03823395539371871,0.0,0.0,0.2224,0.05550000000000001,0.11100000000000002,0.18893617021276596,0.0,0.18893617021276596,0.755,0.2382864792503347,0.1896747967479675,0.111,0.111,0.0,0.0,0.0,0.11100000000000002,0.11100000000000002,0.34754797441364604,0.222,0.11100000000000002,0.0,0.0,0.05550000000000001,0.0,0.0,0.0,0.0,0.111,0.333,0.0,0.0,0.111,0.0,MF,3
24,Mauro Arambarri,MF,La Liga,0.025666666666666667,0.0368,0.015,0.062,0.1,0.0,0.03066666666666667,0.0155,0.0615,0.07833333333333334,0.12205607476635515,0.166,0.07700000000000001,0.015,0.031,0.12833333333333333,0.10266666666666667,0.0845,0.0,0.0,0.046000000000000006,0.0,0.0,0.15,0.031,0.0,0.0,0.10800000000000001,0.18181818181818182,0.26672735548475196,0.0,0.0,0.1292,0.06899999999999999,0.046000000000000006,0.14680851063829786,0.0,0.14680851063829786,0.8300000000000001,0.18251673360107096,0.16569105691056912,0.18966666666666668,0.06666666666666667,0.0,0.0,0.10800000000000001,0.046000000000000006,0.0,0.5863539445628998,0.06133333333333334,0.0,0.24137931034482757,0.06899999999999999,0.123,0.015,0.038500000000000006,0.0155,0.154,0.06666666666666667,0.169,0.03066666666666667,0.031,0.005,0.0075,MF,3
25,Cameron Archer,FWMF,Premier League,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.30000000000000004,0.2,0.18461538461538463,0.2130841121495327,0.2,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.021847974510696404,0.2,0.0,0.16,0.0,0.2,0.06808510638297872,0.0,0.06808510638297872,0.667,0.05783132530120482,0.07154471544715447,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,FW,3
26,Taïryk Arconte,FWMF,Ligue 1,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.08878504672897197,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.014110150204824761,0.25,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.010638297872340425,1.0,0.0026773761713520753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19189765458422176,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,FW,3
27,Roberto Arroyo,MF,La Liga,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.25,0.16025641025641027,0.17757009345794394,0.26666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006372325898953118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,1.0,0.16666666666666666,0.0,0.3333333333333333,0.25,0.16666666666666666,0.25,MF,3
28,Fisnik Asllani,FWMF,Bundesliga,0.0,0.0,0.0,0.0,0.0715,0.09533333333333333,0.04766666666666666,0.0715,0.0715,0.08423076923076923,0.10009345794392523,0.1806666666666667,0.0,0.0,0.0,0.09533333333333333,0.09533333333333333,0.0715,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.286,0.09090909090909091,0.026854802002730997,0.143,0.0,0.0572,0.143,0.143,0.09744680851063829,0.0,0.09744680851063829,0.593,0.05967871485943776,0.0348780487804878,0.09533333333333333,0.238,0.0,0.0,0.0,0.28550000000000003,0.0,0.17910447761194032,0.19066666666666665,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04766666666666666,0.0,FW,3
29,Lorenz Assignon,DF,Ligue 1,0.06066666666666667,0.0364,0.045000000000000005,0.0,0.09100000000000001,0.06066666666666667,0.015,0.045500000000000006,0.068,0.13,0.1949532710280374,0.26333333333333336,0.068,0.0,0.09100000000000001,0.030333333333333334,0.06066666666666667,0.045500000000000006,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.09100000000000001,0.15151515151515152,0.08784706417842512,0.0,0.0,0.0908,0.022500000000000003,0.045000000000000005,0.1723404255319149,0.045000000000000005,0.1723404255319149,0.8240000000000001,0.1759839357429719,0.14373983739837398,0.197,0.04533333333333334,0.0,0.0,0.0,0.068,0.0,0.3134328358208955,0.09066666666666667,0.045000000000000005,0.06896551724137931,0.1365,0.18200000000000002,0.0,0.09100000000000001,0.045500000000000006,0.5,0.06066666666666667,0.09100000000000001,0.06066666666666667,0.045500000000000006,0.04533333333333334,0.022500000000000003,DF,3
30,André Ayew,FW,Premier League,0.22233333333333333,0.1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.012744651797906237,0.0,0.0,0.0,0.0,0.0,0.028382978723404256,0.0,0.028382978723404256,1.0,0.016064257028112452,0.013577235772357723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665,0.1665,0.0,0.0,0.1665,1.0,0.111,0.0,0.222,0.0,0.0,0.0,FW,3
31,Ayman Azhil,MF,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,3
32,Sanoussy Ba,DF,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,3
33,Jaime Báez,DF,Serie A,0.0,0.0364,0.0,0.0,0.0,0.0,0.091,0.0,0.045500000000000006,0.14448717948717948,0.16738317757009347,0.20600000000000002,0.09100000000000001,0.0,0.0,0.27266666666666667,0.06066666666666667,0.045500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0432407828857533,0.09100000000000001,0.0,0.2544,0.09100000000000001,0.18200000000000002,0.12382978723404256,0.0,0.12382978723404256,0.667,0.1557697456492637,0.28008130081300814,0.15166666666666667,0.15166666666666667,0.0,0.0,0.273,0.09100000000000001,0.0,0.5053304904051172,0.12133333333333333,0.0,0.034482758620689655,0.18200000000000002,0.18200000000000002,0.09100000000000001,0.1365,0.1365,0.5,0.18166666666666667,0.273,0.0,0.09100000000000001,0.06066666666666667,0.045500000000000006,DF,3
